,,
,,
Project ID,Project CAPEX ID,Project OPEX ID
IT-00057 - 8217-IT/OT CONVERGENCE Santa Rosa (CL),,C7941/8217
IT-00058 - 8218-IT/OT CONVERGENCE Maipu (CL),,C7941/8218
IT-00059 - 8219-IT/OT Convergence Santa Cruz (BR),,
IT-00069 - 8191 - IT/OT Convergence : Rantigny,,
IT-00070 - 8192 - IT/OT Convergence : Loriol,O9563/2608,C7941/8192
IT-00071 - 8193 - IT/OT Convergence: Caresse,,
IT-00072 - 8194 - IT/OT Convergence: Mériel,,
IT-00073 - 8195-IT/OT Convergenc Remagin Leeds(UK),,
IT-00074 - 8214 IT/OT Convergence Romania,O2326/2609,C7941/8214
IT-00075 - 8215-IT/OT Converge for OEE Filago(IT),O6300/2603,
IT-00086 - IT/OT PROGRAM,,C7941/2726
IT-00151 - 8223-IT/OT Convergence Portillo (ES),,C7941/8223
IT-03021 - 2692 IT/OT Convergence for Ottmarsheim,,c7941/2692
IT-03023 - 2695 IT/OT Integration for OEE Dubai ,,c7941/2695
IT-i00006 - 8117-IT/OT Conv - Net IT OT- EMS Albi,,C7941/8117
IT-i00007 - 8114-IT/OT Conv Le Pin for OEE App (FR),,C7941/8114
IT-i00045 - 2700-IT/OT Conv Neubeckum & OEE imp,,C7941/2700
IT-i00047 - 2703-IT/OT Convergence Tisselt (BE),,C7941/2703
IT-i00048 - 2704-IT/OT Conv- Re-location Skamol CH,,C7941/2704
IT-i00049 - 2706-IT/OT Convergence Mazan (France),,C7941/2706
IT-i00050 - 2708-IT/OT Integration Huachipa (Peru),,C7941/2708
IT-i00067 - 2726-IT/OT convergency for URSA plants,,C7941/2726
IT-i00090 - 8202-IT/OT Convergence Sobota (Poland),,
IT-i00092 - 8199 - IT/OT Convergence EMS Altona,,
IT-i00093 - 8200 - IT/OT Convergence InTouch (DE),,
IT-i00101 - 8157-IT/OT sys upgrd on old Bristol 1&2,,
IT-i00109 - 8102 - IT/OT Conv. for Cartagena CO,,
IT-i00110 - 2711 - IT/OT Conv.for Manizales (CO),,C7941/2711
,,
IT-00030 - Nexus Program,,
IT-00031 - 2690 Nexus - MVP - Ferrybridge,O7941/2519,C7941/2690
IT-00129 - IT Initiatives Manufacturing 2026,,
IT-00136 - 2774 Manufacturing AI Ecosystem Etex,,C7941/2774
IT-00144 - 2781- MDP Review and Improvements,,C7941/2781
IT-00145 - 2782 - One Manufacturing 2.0,,
IT-00147 - 2777- Productivity Dashboards,,C7941/2777
IT-00149 - 2787 - Mendix-Workshop-Application,,C7941/2787
IT-03003 - 1896 CMMS Emaint rollout project,,
IT-03007 - 2588 Manufacturing Architecture Project,,c7941/2588
IT-03011 - 2628 Mendix - OEE application 2025,,C7941/2628
IT-03013 - 2637 Water Control Management ,,C7941/2637
IT-03014 - 2640 EHS - Review and Improvements 2025,,
IT-03020 - eMaint X5 - Akmene / Lithuania,,c7941/2686
IT-03026 - 8100 Set of RPA for Manufacturing,,c7941/8100
IT-i00003 - 2722-Mendix-OEE Appl- Continuous Imprv,O7941/2614,C7941/2722
IT-i00008 - 2134-One DMS (Document Mangement System),,C7941/2134
IT-i00011 - 2671-Twister Improvements,,C7941/2671
IT-i00040 - 2682-Quality App 2026,O7941/2642,C7941/2682
IT-i00054 - 2721- Hybrid CPM Digital,O7941/2605,
IT-i00056 - 2715-EMS - Energy Monitoring Sys,O7941/2627,C7941/2715
IT-i00057 - 2716-EHS - Review and Improvements 2026,O7941/2609,C7941/2716
IT-i00083 - 2744-Imp of eMaint X5 - Meriel/FR,,C7941/2744
IT-i00084 - 2745-Imp of eMaint X5 - Carpentras/FR,,C7941/2745
IT-i00085 - 2746-Imp of eMaint X5 - Corfinio/IT,,C7941/2746
IT-i00112 - 2730 - MDP Warehouse Building 2026,O7941/2610,C7941/2730
IT-i20066 - 2106-RFI CMMS-Conf eMaintX5/altrntv CMMS,,
IT-i20079 - 2185-Tisselt Digit Trnsfrm-Prcs Cntrl,,
IT-i20098 - 2358-Rollout eMaintX5/Roadmap Sth Region,,
IT-i20099 - 2359-Rollout eMaintX5 / Roadmap APAC,,
IT-i20100 - 2361-eMaintX5 app/POC Mig andrd devLATAM,,
IT-i20108 - 2385-Beenleigh-Access replcmt project,,
IT-i20109 - 2389-Paper Reel creation Paper App/Nexus,,
IT-i20114 - 2409-2639-EMS Ursa Project Rollout 2026,,
IT-i20115 - 2410-Traceability & SPC Initiative,,
IT-i20116 - 2411-Target Management App-KPI,,C7941/2411
IT-i20117 - 2413-MDP Warehouse Building 2026,,
IT-i20118 - 2416-IT/OT Servers' Service Alignment,,
IT-i20122 - 2422-VendorPrdct mgmt eMaint/Fluke,,
,,
IT-00050 - 2643 Ignite UK V1 (DIG-001293),,C7941/2643
IT-00089 - 2759 - OTIF & SLA KPIs rollout,O7941/2638,C7941/2759
IT-00091 - 2764 AI-Driven Order Intake - Tekst.com,O7941/2628,C7941/2764
IT-00105 - 2778- DPER Data Foundation in MDP,O7941/2641,C7941/2778
IT-00128 - IT Initiatives OTC 2026,,
IT-00138 - 2769 Fiori rollout EBP BELUX,,C7941/2769
IT-00140 - 2770 - eInvoice Slovakia,,
IT-00142 - 2772 - eInvoice Germany,,C7941/2772
IT-00143 - 2773 - eInvoice UAE,,
IT-03000 - 3000 Promat - Working budget,,C7941/3000
IT-03010 - 2623 Mass Renewal FR within quoting ,,C7941/2623
IT-03016 - 2662 Global O2C enhancements,,c7941/2662
IT-i00012 - 2677-E-Invoicing Belgium,,C7941/2677
IT-i00023 - 2675-E-Invoicing Brasil,,C7941/2675
IT-i00037 - 2679-E-Invoicing Poland,,C7941/2679
IT-i00038 - 2680-E-invoicing France,,C7941/2680
IT-i00039 - 2681-E-invoicing Croatia,,C7941/2681
IT-i00041 - 2688-E-Invoicing Nigeria,,C7941/2688
IT-i20050 - 1870-eDocument Poland,,
IT-i20051 - 1886-eDocument Croatia,,
,,
IT-i00086 - 8124 -  Disaster Recovery Program,,
IT-i20064 - 2060-Integ of MS Dfndr TpDsk tcktng tool,,
IT-i20091 - 2286-(TT) Remed Act ClarITy int Audit,,
IT-i20111 - 2397-Disaster Recvry Program-Phase 2,,
,,
IT-00088 - 1192 - Etex Luxembourg new setup in SAP,,
IT-00090 - 2718 - Ariba SLP Deployment 2026,,C7941/2718
IT-00116 - 2564 - Upstream Procurement Platform,,
IT-03019 - 2683 Ariba 2.1 Enhancements,,C7941/2683
IT-i00010 - 2653-Source to Pay -  Fiori applications,,
IT-i00017 - 2615-Analytics - 2025 Procurement,,
IT-i00114 - 2191 - S2P Catalog mig (Ariba -> S/4),,
IT-i00119 - 8206-Procurement data and automation,O7941/2616,C7941/8206
,,
IT-00063 - 2740-Moving average IC sales price,,C7941/2740
IT-00084 - 2763 - EWM migration Valdemoro,O7941/2633,C7941/2763
IT-00126 - IT Initiatives SC Execution 2026,,
IT-03034 - SAP LE-TRA decommissioning,,
IT-i00013 - 2678-E-CMR,,C7941/2678
IT-i00025 - 2621-4PL Oddyssee integration,,C7941/2621
IT-i00044 - 2699-Fibrecement Nordics warehouse 7510,,C7941/2699
IT-i00055 - 2713-PTV migration to cloud,O7941/2602,C7941/2713
IT-i20002 - 1588-CCTV-Loading Bay,,
IT-i20081 - 2193-scanning implementation in Gacki,,
IT-i20082 - 2196-SC Logistics Target Architecture,,
IT-i20094 - 2335-Fesblt anly mgrtn of LE-TRA-SAP TM,,
,,
IT-00062 - 2749-Anaplan for Pladur,,C7941/2749
IT-00080 - 2762-APO decommissioningur,O7941/2634,C7941/2762
IT-00103 - 2755- Supply Chain MDP activities 2026,O7941/2631,C7941/2755
IT-i00014 - 2612-Helios Promat DP,,C7941/2612
IT-i00018 - 2610-Helios Rollout Exteriors,,C7941/2610
IT-i20048 - 1859-SC Pln Targt Arch-APO Decom imp inv,,
IT-i20057 - 1916-Global Supply Chain KPI development,,
IT-i20080 - 2188-Rolling forecast from Anaplan 2 TBD,,
IT-i20096 - 2349-Helios-FC Roll out 2026,,
IT-i20097 - 2351-Procurement Assistent,,
,,
IT-i00033 - 2133-Sust Applications - Greendata,O7941/2613,C7941/2133
IT-i00060 - 8024-8024 - EPD Pulse,,
IT-i20093 - 2329-Circularity Report,,C7941/2329
,,
IT-00051 - 8101-Hazelmere OT Server set-up,,C7941/8101
IT-00064 - 8127-Teams Telephony URSA RO Bucharest,,
IT-00065 - 8128-Teams Telephony URSA Beograd,,
IT-00066 - 8129-Teams Telephony Gresik (Indonesia),,
IT-00067 - 8130-Teams Telephony Karawang (Indones),,
IT-00068 - 8131-Teams Telephony Dubai (UAE),,
IT-00076 - 8171-Switches replac Loriol (APs),,
IT-00077 - 8179-Switches replacement Euronit Spain,,
IT-00078 - 2747-Upgrade on-prem Exchange servers,O7941/2617,
IT-00079 - 2748-Onboard OT Devices to Intune,O7941/2618,
IT-00085 - Teams Telephony PROGRAM,,
IT-00087 - 8133-Teams Telephony-POC Matraville,,
IT-00122 - 8010 Teams Telephony Migration Ratingen,,
IT-00123 - 8011 Teams Telephony Migration Beckum,,
IT-00124 - 8042 - Teams Telephony Colombia,,
IT-00125 - 8224-Teams Telephony Vilnius (LT),,C7941/8224
IT-00130 - IT Initiatives ITCS - Workplace 2026,,
IT-00152 - 8160-New IT Room & Network KoB,,C7941/8160
IT-03001 - Active Directory hardening,,
IT-03015 - 2650 Skamol Network Standardisation,,C7941/2650
IT-i00004 - 8112-AI-Driven Service Desk Support,,C7941/8112
IT-i00005 - 2694-SYSVOL Upgrade from FRS to DFSR,,C7941/2694
IT-i00009 - 2130-GTT renewal implementation,,C7941/2130
IT-i00019 - 2635-Azure Regional Clouds,,C7941/2635
IT-i00051 - 2709-Teleport - 3rd party connectivity,O7941/2523,C7941/2709
IT-i00061 - 8125-Teams Telephony EFBP plants (FR),,
IT-i00062 - 8126-Teams Telephony Corfinio (IT),,
IT-i00063 - 8132-Teams Telephony POC in Tsu (Japan),,
IT-i00064 - 8134-ITCS Documentation improvement,,
"IT-i00065 - 8138-Cloud RFP, strategy and security",,C7941/8138
IT-i00066 - 8139-IAM General conceptual review,,
IT-i00068 - 8141-UPS VM/Host Shutdown&Restrt Autom,,C7941/8141
IT-i00069 - 8142-FortiGuard Industrial Services,,C7941/8142
IT-i00070 - 8145-APs replacement w/FortiAP Gresik IN,,
IT-i00071 - 8147-CCTV Implementation Hartershofen,,
IT-i00072 - 8122-APs Replacement Meraki w/FortiAP DE,,
IT-i00073 - 8158-Swiches Std Skamol Aarhus&Skive,,
IT-i00074 - 8161-APs rplcmnt EOL WiFi APs at ext UK,,
IT-i00075 - 8177-Swtchs rplcmnt Filago Promat IT,,
IT-i00076 - 8178-Swtchs rplcmnt Bondeno URSA IT,,
IT-i00077 - 8182-DECT Telephony in TT Promat Italy,,
IT-i00078 - 8185-Ricoh Streamline Upgrade,,C7941/8185
IT-i00079 - 8187-Implmt propr MAM condtnl accs polcs,,
IT-i00080 - 8188-Optimize Microsoft E5 services,O7941/2632,C7941/8188
IT-i00089 - 2732 - Assessment Azure environment,,
IT-i00091 - 8189-RFP Electronic Signature,,C7941/8189
IT-i00094 - 8201 - Replace main saw Wuppertal,,
IT-i00099 - 8203 - Swtchs rplcmnt Cisco Forti - AUS,,
IT-i00100 - 8204 - Swtchs rplcmnt Cisco Forti-Altona,,
IT-i00102 - 8013 - Peitz Teams Telephony Migration,,
IT-i00103 - 8014 - Lippendorf Teams Telephony,,
IT-i00104 - 8205 - Review and upg Comms Rooms in AUS,,
IT-i00105 - 8020 - Manual Patching Plnd Maint,,
IT-i00106 - 8105 - Improving standards for Etex WiFi,,C7941/8105
IT-i00107 - 8030 - Encryptng Tlnt trffic SSH srvr,,
IT-i00108 - 8104 - Enbl com betwn XPS-GW fact El Pla,,
IT-i00111 - 2nd Phase CMDB-project,,
IT-i00113 - 8121- APs Rplcmnt Meraki with FortiAP PL,,
IT-i00115 - IT In?tiatives ITCS ,,
IT-i00123 - 8221-8221 - Move of URSA Noisy offices,,
IT-i20033 - 1694-(TT) Gresik-CCTV Infra Imprvmts,,
IT-i20041 - 1819-(TT) MG SI local initiatives,,
IT-i20095 - 2343-(TT) Local Sys-HRIS Ench Gresik&IN,,
IT-i20105 - 2379-(TT) WBW Dabrowa Rgional IT Tasks,,
IT-i20106 - 2380-(TT) Fiber infra Imprvmts Dabrowa,,
IT-i20124 - 2431-(TT) Emergency Attendance Report,,
,,
